encountered_name,canonical_slug,decision,note
Co-Design Canvas,co-design-canvas,canonical,Canonical AI-assisted canvas name
Boutiqaat Creative Studio,boutiqaat-creative-studio,canonical,Canonical campaign-workspace name
LocalOffice,localoffice,canonical,Canonical local visual-workspace name
Computational Design Skills,computational-design-skills,qualified-canonical,Creator and repository context identify this executable skill collection
Agent Skills for Autodesk Platform Services,autodesk-platform-services-skills,canonical,Canonical official Autodesk agent-skills collection
acad-cuix-builder,autodesk-platform-services-skills,dependency-component,Implementation dependency inside the Autodesk agent-skills boundary
Claude Engineering Skills Library,claude-engineering-skills,qualified-canonical,Creator and repository context identify this engineering skill collection
AMS-IO-Agent,ams-io-agent,canonical,Canonical analog mixed-signal agent name
SymXplorer,symxplorer,canonical,Canonical symbolic circuit-exploration product name
FPGA Design Agent,fpga-design-agent,qualified-canonical,Creator and repository context identify this FPGA system
Chili Chiplets,chili-chiplets,canonical,Canonical chiplet-design product name
Specula Method,specula-method,canonical,Canonical method layer in the Specula product family
Hype,hype,qualified-canonical,Creator and repository context disambiguate this code-native visual IDE
inLUMEN,inlumen,canonical,Canonical diagram-canvas product spelling
Monogatari,monogatari,qualified-canonical,Organization and repository context disambiguate this story workspace
Forge Projects,forge-projects,qualified-canonical,Creator and repository context identify this interface-design workspace
Local Design Canvas,local-design-canvas,qualified-canonical,Repository context disambiguates this local UI canvas
Delft AI Toolkit,delft-ai-toolkit,canonical,Canonical name of the superseding toolkit repository
Delft AI Toolkit prototype,delft-ai-toolkit,predecessor-repository,Archived prototype redirects to the superseding product repository
SpiceXplorer,spicexplorer,canonical,Canonical circuit-exploration product name
spicexplorer-workspace,spicexplorer,unresolved-upstream-reference,First-party linked successor is inaccessible and is not counted independently
spicexplorer-platform,spicexplorer,unresolved-upstream-reference,First-party linked successor is inaccessible and is not counted independently
spicexplorer-ui,spicexplorer,unresolved-upstream-reference,First-party linked successor is inaccessible and is not counted independently
spicexplorer-orchestration,spicexplorer,unresolved-upstream-reference,First-party linked successor is inaccessible and is not counted independently
Specula BOS,specula-bos,canonical,Canonical operating-system layer in the Specula product family
SPECULA Framework,specula-framework,canonical,Canonical implemented framework layer
SPECULA Skill,specula-skill,canonical,Canonical installable agent-skill layer
Cucumber Studio,loomic,source-copy,Renamed repository contains the Loomic implementation
Loomic by fouadhaidouri,loomic,source-copy,Repository contains a copied Loomic archive and source
Loomic by ObunagaLabs,loomic,source-copy,Repository reproduces the Loomic implementation
OWOX Data Marts,owox-data-marts,canonical,Canonical upstream analytics-platform product name
ContextCypher,contextcypher,canonical,Canonical security architecture workspace name
WriterFlow,writerflow,canonical,Product name implemented in the Collaborative-Editor repository
Collaborative-Editor,writerflow,repository-name,Repository name contains the WriterFlow product source
MarkdownFlows,markdownflows,canonical,Canonical local Mermaid desktop name
Gitary,gitary,canonical,Canonical Git-native authoring product name
Asciitecture,asciitecture,canonical,Canonical ASCII wireframe editor name
AI Diagram Hub,ai-draw-nexus,canonical,Canonical name in the earliest verified source
AI Draw Nexus,ai-draw-nexus,product-name,Common repository and lineage name for AI Diagram Hub
AI Draw Nexus by fxdm41202425,ai-draw-nexus,copied-source,Head commit and tree are identical to the earlier source
AI Draw Nexus by duo-ge,ai-draw-nexus,copied-source,Disconnected repository retains the same product and code lineage
AI Draw Nexus by itbuff666,ai-draw-nexus,copied-source,Tree is identical to the earlier source
AI Diagram Hub by Doraemon-code,ai-draw-nexus,independent-derivative,Expanded copy retains the same product identity and artifact model
NexusDraw,ai-draw-nexus,fork-and-rebrand,Repository identifies itself as a reorganized AI Draw Nexus derivative
Smart Mermaid Assistance,smart-mermaid-assistance,canonical,Canonical Wails desktop product name
Vibe Mermaid Editor,vibe-mermaid,canonical,Canonical conversational Mermaid editor name
Mermaid Live Desktop,mermaid-live-desktop,canonical,Canonical local Ollama desktop name
Architect Studio X,architect-studio-x,canonical,Canonical proposal-gated architecture workspace name
Loom Architecture Weaver,loom-architecture,qualified-canonical,Qualified name separates this Kubernetes editor from unrelated Loom products
Loom by Flying Cat Studio,loom-architecture,product-name,Short source name in the Flying Cat Studio repository
Graphini,graphini,canonical,Canonical AI Mermaid workspace name
drawloop-skill,drawloop-skill,canonical,Canonical file-first Excalidraw skill name
OpenDiagram,opendiagram,canonical,Canonical semantic-spec architecture diagram product name
Diagram AI by Mohamed Badwy,diagram-ai,qualified-canonical,Creator qualifier disambiguates multiple Diagram AI repositories
Codigram,codigram,canonical,Canonical JavaFX UML and ERD product name
AI Diagrams by Kavishan Nipun,ai-diagrams,qualified-canonical,Creator qualifier disambiguates the generic product name
AI Diagrammer by Eric Tech,ai-diagrammer,qualified-canonical,Creator qualifier disambiguates the structured RoughJS product
AG0 Diagramming Agent,ag0-diagramming-agent,canonical,Canonical CoreSpeed template product name
TechDraw,techdraw,canonical,Canonical React Flow architecture editor name
Diagrams by Bunlong Heng,diagrams-bunlong,qualified-canonical,Creator qualifier disambiguates the generic product name
FlowForge by Krish Jain,flowforge,qualified-canonical,Creator qualifier disambiguates unrelated FlowForge products
AI Diagram,sketch-chat,canonical,Canonical draw.io bridge product name in the Sketch.chat repository
Sketch.chat,sketch-chat,repository-name,Repository name for the AI Diagram product
SilverCraft AI,silvercraft-ai,canonical,Canonical agentic data-modeling product name
HTML AI Diagram Editor,html-ai-diagram-editor,canonical,Canonical pure-browser source editor name
Draw.io Figure Replicator,drawio-figure-replicator,canonical,Canonical reference-replication skill name
AI Diagrams Toolkit,ai-diagrams-toolkit,canonical,Canonical Mermaid agent-toolkit name
UML Flow,uml-flow,canonical,Canonical custom-DSL UML editor name
Sirelia,sirelia,canonical,Canonical watched Mermaid visualization tool name
AuricIDE,auricide,canonical,Canonical Markdown-first agent IDE name
Author by Autograph,author-autograph,qualified-canonical,Organization qualifier disambiguates the generic writing-app name
MermaidGen,mermaidgen,canonical,Canonical Gemini Mermaid editor name
Apo,apo,qualified-canonical,Creator context disambiguates the research and canvas workspace
Synthezy,synthezy,canonical,Canonical collaborative AI whiteboard name
Flowbase,flowbase,qualified-canonical,Repository context identifies the AI productivity workspace
DiagramAI / text2diagram,text2diagram,qualified-canonical,Repository and product names disambiguate this Mermaid application
DiagAI by Manas More,diagai,qualified-canonical,Creator qualifier identifies the external-agent text parser
DiagramAI by Nihal Choutapelly,diagramai-nihal,qualified-canonical,Creator qualifier separates this diagram-language application
Flow2Go,flow2go,canonical,Canonical schema-first diagram engine name
AI Diagram Generator / Draw.io Codex,drawio-codex,qualified-canonical,Repository qualifier identifies the mxGraph handoff application
LLMO AI Diagram Architect,llmo-diagram-generator,canonical,Canonical local Mermaid architecture product name
Thoth Blueprint,thoth-blueprint,canonical,Canonical schema-graph design workspace name
Viso MCP,viso-mcp,canonical,Canonical MCP-backed visual modeling product name
CareerVivid,careervivid,canonical,Canonical Excalidraw career-visualization product name
Architecture Draw.io Automation,architecture-drawio-automation,canonical,Canonical MCP draw.io automation project name
Cloud Architecture Diagrams,cloud-architecture-diagrams,qualified-canonical,Product label distinguishes the cloud-arch-marketplace repository from generic diagram sets
Azure Diagram MCP Server,azure-diagram-mcp-server,qualified-canonical,Functional product label identifies the Jah-yee repository
Interactive Architecture Diagrams,interactive-architecture-diagrams,qualified-canonical,Functional label identifies the architecture-diagram skill product
Mermaid Chart for VS Code,mermaid-chart-vscode,canonical,Canonical Mermaid Chart extension product name
STRIDE GPT,stride-gpt,canonical,Canonical threat-modeling product name
Diagram Creator by Pramit De,diagram-creator-pramit,qualified-canonical,Creator qualifier disambiguates the generic repository name
AI Diagram Copilot by Pranav,ai-diagram-copilot-pranav,qualified-canonical,Creator qualifier distinguishes unrelated diagram copilots
Swark,swark,canonical,Canonical VS Code architecture-diagram product name
Archify,archify,canonical,Canonical typed architecture-delivery skill name
Product Diagram Copilot,product-diagram-copilot,canonical,Canonical TUARAN product name
Diagram Copilot by xidoke,diagram-copilot-xidoke,qualified-canonical,Creator qualifier distinguishes unrelated diagram copilots
InterviewForge,interview-forge,canonical,Canonical system-design interview product name
NoteGen,note-gen,canonical,Canonical local-first note and canvas product name
Litho,litho,canonical,Current product name for the deepwiki-rs repository
deepwiki-rs,litho,repository-name,Repository name retained for source traceability
CodeWiki,codewiki,canonical,Canonical repository-documentation product name
OpenMAIC,openmaic,canonical,Canonical AI classroom platform name
ChartDB,chartdb,canonical,Canonical database diagram platform name
CodeBoarding,codeboarding,canonical,Canonical codebase visualization product name
BloxAI,bloxai,canonical,Canonical AI-assisted Excalidraw product name
DreamForge,dreamforge,canonical,Canonical AI worldbuilding workspace name
Live Diagramming Copilot,live-diagramming-copilot,qualified-canonical,Functional product label for the diagram-workspace repository
Marp Slides Template,marp-slides-template,canonical,Canonical Copilot-enabled slide workflow name
SDD Diagram Copilot,sdd-diagram-copilot,canonical,Canonical specification-driven diagram workspace name
Agon,agon,canonical,Canonical multi-agent consensus product name
SRE Design,sre-design,canonical,Canonical provenance-grounded reliability design system name
Azure Diagram Skill,azure-diagram-skill,canonical,Canonical GitHub Copilot skill name
Strands Agents Diagram Tool,strands-tools-diagram,qualified-canonical,Qualified name identifies the diagram tool inside the broader tools repository
LearnHouse,learnhouse,canonical,Canonical learning platform name
Builder Skills System Architect,builder-skills-system-architect,qualified-canonical,Qualified name identifies the architecture skill within the package
Copilot SDD Skills,copilot-sdd-skills,qualified-canonical,Qualified name identifies the SDD artifact workflow within the skills repository
AI Factory,ai-factory,canonical,Canonical evidence-grounded agent factory name
Excalidraw Plugin,excalidraw-plugin,canonical,Canonical reusable aryxenv plugin product name
Excalidraw Workflow,excalidraw-plugin,lineage-extension,Repository explicitly extends the plugin with dark-mode export and does not create a separate product
KnowForge,knowforge,canonical,Canonical document knowledge workspace name
AI Consulting Workflow,ai-consulting-soyeon,qualified-canonical,Functional label identifies the Soyeon Ahn consulting automation repository
DBX,dbx,canonical,Canonical database management product name
Tabularis,tabularis,canonical,Canonical database workspace name
MerMark Editor,mermark-editor,canonical,Canonical AI Markdown and Mermaid editor name
Grok Build,grok-build,canonical,Canonical xAI coding-agent product name
ArchiGen,archigen,canonical,Canonical product name in the Archmind repository
Archmind,archigen,repository-name,Repository name for the ArchiGen product
YuzuDraw,yuzudraw,canonical,Canonical ASCII diagram editor name
Archie,archie-ea,canonical,Canonical enterprise architecture product name
Archie EA,archie-ea,product-name,Expanded source label for Archie
Sylang Studio,sylang-studio,canonical,Canonical MBSE-oriented studio brand
Hermes Studio,sylang-studio,shared-engine,Shared studio-core engine whose Hermes brand lacks the Sylang MBSE Design surface
Archischema,archischema,canonical,Canonical collaborative database schema product name
MermaidStudio by CatFoxVoyager,mermaid-studio-catfox,qualified-canonical,Maintainer qualifier separates this local-first product from unrelated Mermaid Studio projects
RPAForge,rpaforge,canonical,Canonical visual RPA studio name
LZBot 5000,lzbot-5000,canonical,Canonical landing-zone design agent name
Codoptic,codoptic,canonical,Canonical diagram-as-code product name
Unkode,unkode,canonical,Canonical living architecture product name
Canopy,canopy,qualified-canonical,Repository context identifies the Kroki and MCP diagram workspace
Mermaid Agent,mermaid-agent,canonical,Canonical validator-loop Mermaid editor name
Cloud Visualizer Pro,cloud-visualizer-pro,canonical,Canonical Azure architecture workspace name
Azure Cloud AI Visualizer,cloud-visualizer-pro,repository-name,Repository name for Cloud Visualizer Pro
Foblex Flow,foblex-flow,canonical,Canonical Foblex node-editor infrastructure name
F-Flow,foblex-flow,product-name,Library shorthand used by the source
Mermalaid,mermalaid,canonical,Canonical macOS Mermaid and MCP product name
MermaidGenie,mermaidgenie,canonical,Canonical collaborative Mermaid product name
Idem,idem,canonical,Canonical company-building platform name
CloudArchGen,cloudarchgen,canonical,Canonical cloud architecture generator name
CloudArch,cloudarchgen,repository-name,Repository name for CloudArchGen
Draw.io Live Editor,drawio-live-editor,canonical,Canonical local LLM draw.io editor name
WAM Diagram Editor,wam-studio,canonical,Canonical WAM graph product name
WAM Studio,wam-studio,product-name,Short label for the same WAM product surface
Easy UML,easy-uml,canonical,Canonical DeepSeek UML product name
LiveDiagram,livediagram,canonical,Canonical collaborative agent-addressable diagram product name
livediagram.app,livediagram,product-name,Domain-styled source name for LiveDiagram
MindGraph,mindgraph,canonical,Canonical AI map workspace name
BlueLens,bluelens,canonical,Canonical living architecture blueprint product name
AI JointJS Diagram Editor,diagram-designer-jointjs,qualified-canonical,Functional qualifier identifies the JointJS JSON product
OWASP ThreatAtlas,threatatlas,canonical,Canonical OWASP threat-modeling product name
ThreatAtlas,threatatlas,product-name,Short first-party product label
Nuxt AI Draw.io,nuxt-ai-drawio,canonical,Canonical Nuxt draw.io agent product name
UML Transcoder,uml-transcoder,canonical,Canonical UML and code conversion workspace name
NanaDraw,nanadraw,canonical,Canonical scientific visual authoring product name
DiPeO,dipeo,canonical,Canonical Diagrammed People and Organizations product name
GenAI DrawIO Creator,genai-drawio-creator,canonical,Canonical native draw.io chat product name
Turbo EA,turbo-ea,canonical,Canonical enterprise architecture digital-twin product name
SysVis.AI,sysvis-ai,canonical,Canonical system design visualizer name
Sys-Arc-Visl,sysvis-ai,repository-name,Repository name for SysVis.AI
IntelliDraw,intellidraw,canonical,Canonical collaborative AI diagram platform name
Mermaid Studio on Workers,mermaid-studio-workers,qualified-canonical,Runtime qualifier separates this Cloudflare product from unrelated Mermaid Studio projects
Werilog,werilog,canonical,Canonical Verilog and circuit design workspace name
Software Design Mermaid MCP,software-design-mermaid-mcp,canonical,Canonical multi-round MCP editor name
ScyllaDB Diagram Skill,scylla-diagram-skill,canonical,Canonical ScyllaDB architecture skill name
ScyllaDB Diagram Editor,scylla-diagram-skill,companion-surface,Companion editor is part of the skill handoff and no independently published source product was found
Claude Cowork for Office,claude-cowork-office,canonical,Canonical local office agent product name
ArchiFlow,archiflow,canonical,Canonical WAM architecture editor name
Zukai,zukai,canonical,Canonical JSON-native cloud diagram editor name
CloudMap,cloudmap,canonical,Canonical AWS architecture product name
claudio_demo_v0.2,cloudmap,repository-name,Newer source repository for CloudMap
claudio2.2,cloudmap,duplicate-repository,Earlier repository for the same CloudMap product and maintainer lineage
Diagram X,diagram-x,canonical,Canonical AI node diagram editor name
KronEditor,kroneditor,canonical,Canonical AI PLC design and runtime product name
Visual Diagram Editor by Roman Zabolotin,visual-diagram-editor-rzabolotin,qualified-canonical,Maintainer qualifier separates this generic product name from other diagram editors
Agent Architecture by Shivraj,agent-setup,qualified-canonical,Repository context identifies the Copilot SDLC agent and diagram skill system
Agent Setup,agent-setup,repository-name,Repository name for Agent Architecture
MedPaper Assistant,medpaper-assistant,canonical,Canonical medical research and visual authoring workspace name
Medical Paper Assistant,medpaper-assistant,product-name,Expanded source label for MedPaper Assistant
X-FluxAgent,x-fluxagent,canonical,Canonical ComfyUI AI module workflow extension name
AgentGo,agentgo,canonical,Canonical local-first visual agent application IDE name
MimoCanvas,mimo-canvas,canonical,Canonical image and video workflow canvas name
Mimo Canvas,mimo-canvas,alias,Spaced rendering of the MimoCanvas product name
FIGS,figs,canonical,Canonical knowledge-graph schema and ontology workspace name
Open Agent Builder,open-agent-builder,canonical,Canonical 01.AI visual agent workflow builder name
open-agentkit-builder,open-agent-builder,repository-name,Source repository name for Open Agent Builder
ClaudeKit Marketing,claudekit-marketing,canonical,Canonical upstream Claude Code marketing and design kit name
Workshop Design System,claudekit-marketing,duplicate-repository,GitHub Copilot repackaging whose files retain ClaudeKit authorship and predominantly exact upstream content
AgentFlow by Darshit Sharma,agentflow,qualified-canonical,Maintainer qualifier separates this generic visual agent workflow product name
AgentFlow,agentflow,product-name,Displayed product name in the Darshit Sharma repository
ZeroNode,zeronode,canonical,Canonical AI knowledge graph canvas name
MyN8N,myn8n,canonical,Canonical personal visual automation platform name
Fluxus by LachPawel,fluxus,qualified-canonical,Maintainer qualifier separates this generic automation product name
Fluxus,fluxus,product-name,Displayed visual automation builder name
Vibe Automation Studio,vibe-automation,canonical,Canonical bilingual visual automation product name
NGP Automation,vibe-automation,duplicate-repository,Later byte-identical repository tree for Vibe Automation Studio
Story Blocks,story-blocks,canonical,Canonical visual interactive-fiction authoring product name
WebNode Framework,webnode,canonical,Canonical graph-to-Python web framework and editor name
webnode,webnode,repository-name,Source repository name for WebNode Framework
NLJ Platform,nlj-platform,canonical,Canonical nonlinear learning graph authoring platform name
NLJ Viewer,nlj-platform,repository-name,Historical repository label for the NLJ Platform source
Agentic Signal,agentic-signal,canonical,Canonical local visual agent workflow engine name
Calcstack,calcstack,canonical,Canonical multi-editor AI design platform name
Figma Weave,figma-weave,canonical,Current product name after Figma acquired Weavy
Weavy,figma-weave,acquired-name,Former name of the same product and team now called Figma Weave
Velocity,velocity,canonical,Canonical OptimiLabs local-first agent workflow command center name
WorkflowOS,workflowos,canonical,Canonical Production AI Institute PSF workflow studio name
PSF Workflow Studio,workflowos,product-name,Descriptive hosted studio name for WorkflowOS
OpenCanvas by OpenCanvas AI,opencanvas-ai,qualified-canonical,Owner qualifier separates this executable media canvas from LangChain Open Canvas
OpenCanvas,opencanvas-ai,product-name,Displayed name of the OpenCanvas AI desktop product
OpenFlow by Nazih Khelifa,openflow-ai-studio,qualified-canonical,Maintainer qualifier separates this creative workflow studio from OpenFlowKit and unrelated projects
OpenFlow,openflow-ai-studio,product-name,Displayed name of the multimodal creative workflow studio
WZRDFLOW,wzrdflow,canonical,Canonical generative workflow storyboard and timeline product name
wzrd-flow-app,wzrdflow,duplicate-repository,Later divergent repository snapshot from the same owner and product lineage
AutoGPT Platform,autogpt,canonical,Current visual agent builder and execution platform lineage
AutoPilot,autogpt,product-surface,Conversational graph-building surface inside the AutoGPT platform
ToolJet,tooljet,canonical,Canonical low-code application workflow and agent platform name
Langflow,langflow,canonical,Canonical visual agent and AI workflow platform name
Inkeep Agents,inkeep-agents,canonical,Canonical interoperable visual builder and TypeScript SDK product name
Open Agent Builder by Firecrawl,firecrawl-open-agent-builder,qualified-canonical,Owner qualifier separates Firecrawl product from the unrelated 01.AI product
RocketRide,rocketride,canonical,Canonical visual portable AI pipeline platform name
Dograh,dograh,canonical,Canonical visual voice agent platform name
Refly,refly,canonical,Canonical agentic workspace and skills builder name
ClaraVerse,claraverse,canonical,Canonical private AI workspace name
agents-ui,agents-ui,canonical,Current visual Claude Code orchestration product name
claude-code-cli-ui,agents-ui,repository-name,Discovery repository name for agents-ui
ChatDev 2.0,chatdev,canonical,Current visual multi-agent workflow lineage name
DevAll,chatdev,current-alias,Alternate current branding used by the ChatDev 2.0 project
ChatDev 1.0,chatdev,legacy-name,Historical software-company formulation retained on a legacy branch
Open Gumloop,open-gumloop,canonical,Canonical distinct open workflow product inspired by Gumloop
Archon by Cole Medin,archon-workflows,qualified-canonical,Maintainer qualifier separates this visual coding workflow product from ArchonDev
Archon,archon-workflows,product-name,Displayed product name in the Cole Medin repository
Astron RPA,astron-rpa,canonical,Canonical iFLYTEK visual RPA and agent integration product name
ChatbotX,chatbotx,canonical,Canonical visual omnichannel agent workflow product name
SmythOS Studio,smythos-studio,canonical,Canonical SmythOS visual agent builder name
Flock by Onelevenvy,flock-agent-orchestrator,qualified-canonical,Maintainer qualifier separates the visual multi-agent harness from unrelated Flock products
Flock,flock-agent-orchestrator,product-name,Displayed product name in the Onelevenvy repository
Tesslate Agent Builder,tesslate-agent-builder,canonical,Canonical TFrameX visual agent builder name
Fireworks Tech Graph,fireworks-tech-graph,canonical,Canonical constrained technical diagram skill name
Automotive Skills Suite,automotive-skills-suite,canonical,Canonical automotive builder and reviewer skill chain name
Teable,teable,canonical,Canonical AI data workflow and application platform name
Budibase,budibase,canonical,Canonical operations app automation and agent platform name
Vercel AI Workflow Builder Template,vercel-workflow-builder-template,canonical,Canonical deployable Workflow DevKit visual builder template name
AI Workflow Builder Template,vercel-workflow-builder-template,product-name,Short displayed name in the Vercel Labs repository
WrenAI,wrenai,canonical,Canonical governed generative BI and dashboard platform name
n8n Workflow Builder MCP Server,n8n-workflow-builder-mcp,canonical,Canonical external-agent control bridge for n8n workflows
Orca IDE,orca-ide,canonical,Canonical Stably agent IDE name
Orca,orca-ide,product-name,Short displayed name of the Stably agent IDE
Tersa,tersa,canonical,Canonical Vercel Labs visual AI playground name
Buzz by Block,buzz-workspace,qualified-canonical,Owner qualifier separates the signed collaboration workspace from unrelated Buzz products
Buzz,buzz-workspace,product-name,Displayed workspace name in the Block repository
FluxorAI,fluxorai,canonical,Canonical visual automation product name
Fluxora,fluxorai,package-name,Internal package name used by the FluxorAI source tree
node-workflow by muuhdra,vibe-workflow,duplicate-repository,Repository self-identifies as Vibe Workflow and retains its MuAPI lineage
Vibe-Workflow by drosales10,vibe-workflow,duplicate-repository,Archived repository republishes the Vibe Workflow product
less-vibe-workflow-sagnek,vibe-workflow,duplicate-repository,Repository republishes the Vibe Workflow product identity and architecture
Vibe-Workflow by rfpassos,vibe-workflow,duplicate-repository,Repository reproduces Vibe Workflow branding screenshots and hosted product link
Vibe-Workflow by irfanarfianto,vibe-workflow,duplicate-repository,Repository reproduces Vibe Workflow branding architecture and setup
Ledgyx,ledgyx,canonical,Canonical Ineron low-code operations and agent platform name
Agent Canvas by randomvibecoder,agent-canvas-randomvibecoder,qualified-canonical,Owner qualifier separates the executable drawing canvas from unrelated Agent Canvas products
TimeCapsule SLM,timecapsule-slm,canonical,Canonical research and creative-coding workspace name
Canvas AI Page Context Generation Skill,canvas-ai-page-context-generation,canonical,Canonical Drupal Canvas context-extraction skill name
Varbase AI Figma,varbase-ai-figma,canonical,Canonical Vardot Figma-to-Drupal-Canvas resolver package name
Drup-AID,drup-aid,canonical,Canonical Drupal agent distribution name
AI Shortfilm Studio,ai-shortfilm-studio,canonical,Displayed product name in the AI-video repository
AI Workflow Generator by Wafiq,wafiq-ai-workflow-generator,qualified-canonical,Owner qualifier separates this graph and Airflow product from generic names
AI Game LaunchPad,ai-game-launchpad,canonical,Canonical bounded generative game platform name
AI Workflow Studio by Kedar Vartak,kedar-ai-workflow-studio,qualified-canonical,Owner qualifier identifies the SQLite compiler and runner product
AI Workflow Studio by Erin,erin-ai-workflow-studio,qualified-canonical,Owner qualifier identifies the web control plane and desktop executor product
WorkflowAI by Dresar,workflowai-dresar,qualified-canonical,Owner qualifier separates the planning and coding-agent handoff workspace
Wallbit Workflows,wallbit-workflows,canonical,Canonical Studio registry CLI and skill product boundary
wallbit-cli,wallbit-workflows,product-component,Execution CLI for the same Wallbit workflow schema and registry
wallbit-workflow-builder,wallbit-workflows,product-component,Agent authoring skill for the same Wallbit workflow product
HomeBrain,homebrain,canonical,Canonical local-first home automation platform name
ComfyUI Workflow Studio,comfyui-workflow-studio,canonical,Canonical ComfyUI artifact management and assistance plugin name
SmartModeler,smartmodeler,canonical,Canonical QGIS AI geoprocessing modeler name
Drupal Canvas,drupal-canvas,canonical,Canonical Drupal visual site and page builder name
Canvas AI,drupal-canvas,product-component,Hidden AI submodule that operates on the Drupal Canvas artifact authority
Drupal Canvas Plugin,drupal-canvas-plugin,canonical,Canonical cross-harness Canvas skills marketplace name
Canvas AI Migrations,canvas-ai-migrations,canonical,Canonical autonomous Drupal-to-Canvas migration system name
AI Figma,ai-figma,canonical,Canonical Vardot-maintained Drupal Figma agent-context module name
MAF Agent Builder Canvas,maf-agent-builder-canvas,canonical,Canonical Microsoft Agent Framework canvas prototype name
AI Agent Builder by Leon,leon-ai-agent-builder,qualified-canonical,Owner qualifier separates this fixed ReAct canvas from unrelated agent builders
Aidemyst AgentStudio,aidemyst-agentstudio,canonical,Canonical Aidemyst visual workflow and agent platform name
Trinity Creative Canvas,trinity-creative-canvas,canonical,Canonical local creative orchestration canvas name
Quill AI,quill-ai,qualified-canonical,AI qualifier separates this artifact builder from unrelated Quill products
FRACTA Visual Agent Builder,fracta-agent-builder,canonical,Canonical builder surface within the FRACTA governance dashboard
Agentify AI,agentix,alias,Repository title maps to the product name Agentix shown by the application
NodeMind,nodemind,canonical,Canonical graph-executing agent builder name
Effective and Efficient Agent Architecture,forgelang,alias,Repository title maps to the ForgeLang product implemented by the source
Voiceblox,voiceblox,canonical,Canonical versioned voice-agent graph builder name
DonkeyWork Agents,donkeywork-agents,canonical,Canonical DonkeyWork visual agent platform name
OpenCode Flow,opencode-flow,canonical,Canonical archived OpenCode planning and worktree desktop product name
AI Resume Builder,gemini-resume-builder,qualified-canonical,Gemini qualifier distinguishes the typed resume fabrication product
Voice AI Workflow Builder,voice-ai-workflow-builder,canonical,Canonical React Flow voice workflow prototype name
ADK Studio,adk-studio,canonical,Canonical standalone visual product extracted from ADK Rust
OpenAI Agent Builder,openai-agent-builder,qualified-canonical,Organization qualifier separates the AgentKit canvas from unrelated builders
Sim,sim,canonical,Canonical Sim collaborative agent and workflow product name
AIWorkflow,sim,copied-source,Replacement README name maps to a mirror of the Sim source tree
RAGFlow,ragflow,canonical,Canonical InfiniFlow visual agent and retrieval product name
BoncFlow,ragflow,copied-source,Replacement branding maps to a mirror retaining RAGFlow package and source identity
Google ADK Web,google-adk-web,canonical,Canonical open developer UI and visual builder for Google Agent Development Kit
Google ADK Visual Agent Builder,google-adk-web,product-surface,Builder name maps to the authoring surface implemented in Google ADK Web
Nyno,nyno,canonical,Canonical flowagi.eu visual workflow engine and portable file name
Flowise,flowise,canonical,Canonical FlowiseAI visual LLM and agent workflow platform name
AgentViz,flowise,copied-source,Renamed repository retains Flowise structure assets node catalogue and implementation
FlowForge AI by Daniel,flowforge-ai-daniiel,qualified-canonical,Owner qualifier separates this agent graph prototype from unrelated FlowForge products
Nextflow by Aadithyan A.S,nextflow-aadithyanas,qualified-canonical,Owner qualifier separates this Mongo-backed workflow application from same-named builders
No-Code ADK Interface,google-adk-nocode,canonical,Canonical independent form-to-Google-ADK source generator name
I Love Agents,i-love-agents,canonical,Canonical community agent registry and workflow product name
AISpirit Agent,aispirit-agent,canonical,Canonical AISpirit Labs workspace and embedded agentic-graph builder name
NextFlow AI Workflow Builder,nextflow-ai-workflow-builder,qualified-canonical,Capitalization and owner lineage distinguish this Prisma and Gemini implementation
Local Visual Agent Workflow,local-visual-agent-workflow,canonical,Canonical local folder-grounded visual workflow product name
AI Tutors Hub Visual Agent Builder,visual-agent-builder-amrsaeed,qualified-canonical,Product and owner qualifier merge the two uploaded repository surfaces
AI Workflow Builder by Anshi Jain,ai-workflow-builder-anshii,qualified-canonical,Owner qualifier separates the governance-first relational workflow application
Agent Mesh on Streaming World,agent-mesh-sre,canonical,Canonical Kafka SRE conference companion and builder name
Tessra,tessra,canonical,Canonical portable visual agent packaging product name
Orchestral AI,orchestral-ai,canonical,Canonical project-to-agent-workflow product name
Visual Agent Builder by Brahim Abdelbeki,visual-agent-builder-brahim,qualified-canonical,Owner qualifier separates the LangGraph materializing implementation
Brainfuel Agent Builder,brainfuel-agent-builder,qualified-canonical,Owner qualifier identifies the native macOS Agentic application
AI Workflow Builder by Burhan086,burhan-ai-workflow-builder,qualified-canonical,Owner qualifier separates this natural-language pipeline product from unrelated workflow builders
Naaviq,naaviq,canonical,Canonical identity spanning the declared web editor and API compiler repositories
AgentBuilder by Chebale Omkar,agentbuilder-chebale,qualified-canonical,Owner qualifier separates this form-led multi-agent team builder from unrelated AgentBuilder products
AI Workflow Builder by Codexnever,no-code-ai-workflow-codexnever,qualified-canonical,Owner qualifier identifies the Appwrite-backed graph implementation
System Prompt,system-prompt,canonical,Canonical multi-workflow compute-graph product name in the inspected repository
ContextUI,contextui,canonical,Canonical source-first desktop workflow and MCP product name
AETHEROS,aetheros,canonical,Canonical prompt-to-blueprint visual agent prototype name
ADK Playground,adk-playground,canonical,Canonical YAML-first Google ADK authoring and debugging product name
FloAgenticAI,floagenticai,canonical,Canonical durable visual agent workflow platform name
OpenAgent by DeepFlowAI,openagent,qualified-canonical,Organization qualifier separates this governed agent operations product from same-named repositories
